ID,N,fre,cond_coarse
11,2048,1.128629e-03,1.488192e+14
11,2048,4.918312e-03,1.622160e+14
11,2048,1.767409e-02,7.695892e+14
11,2048,1.479313e-03,1.563625e+14
11,2048,1.034130e-03,1.283678e+14
11,2048,6.975440e-03,1.687388e+14
11,2048,3.234736e-03,6.617964e+14
11,2048,2.271050e-02,1.586736e+15
11,2048,1.417955e-02,1.058148e+15
11,2048,1.020824e-02,3.120384e+14
11,2048,1.813838e-03,1.126937e+14
11,2048,9.598384e-03,1.670716e+14
11,2048,5.772854e-04,2.289829e+14
11,2048,7.177745e-04,3.059831e+14
11,2048,3.971742e-04,3.291457e+14
11,2048,1.467521e-02,1.685756e+15
11,2048,1.786822e-03,2.600158e+14
11,2048,8.510720e-02,9.723354e+15
11,2048,7.433825e-03,4.775175e+14
11,2048,8.087198e-03,1.996069e+14
11,2048,1.153088e-03,4.428173e+14
11,2048,1.982248e-02,3.044463e+15
11,2048,2.226124e-03,1.292649e+14
11,2048,3.849876e-03,2.065492e+14
11,2048,2.123505e-02,6.211510e+14
11,2048,2.228183e-04,1.619982e+14
11,2048,8.876067e-03,6.094570e+14
11,2048,4.047103e-04,5.795846e+14
11,2048,7.119522e-04,2.244100e+14
11,2048,2.928741e-04,1.106404e+14
11,2048,5.789781e-03,2.544959e+14
11,2048,2.480986e-03,1.714589e+15
11,2048,4.286442e-03,1.230680e+14
11,2048,2.565610e-01,3.609517e+16
11,2048,1.360460e-02,3.513640e+14
11,2048,2.189363e-03,3.758432e+14
11,2048,5.830984e-03,4.756787e+14
11,2048,1.741874e-03,1.606867e+14
11,2048,1.021233e-03,2.458236e+14
11,2048,4.340250e-01,7.281651e+15
11,2048,3.359805e-03,1.807134e+14
11,2048,2.154934e-03,3.823900e+14
11,2048,3.875472e-03,3.120852e+14
11,2048,9.928480e-03,1.666810e+14
11,2048,1.141551e-03,1.325709e+14
11,2048,4.831992e-03,1.408212e+15
11,2048,1.384878e-03,1.922921e+14
11,2048,1.398172e-03,1.255939e+14
11,2048,1.373577e-01,2.349827e+15
11,2048,9.094592e-03,3.657844e+14
11,2048,1.630226e-03,1.340344e+14
11,2048,5.527188e-04,1.184490e+14
11,2048,5.211589e-03,2.242650e+14
11,2048,1.280172e-02,7.242472e+14
11,2048,7.217033e-03,4.534547e+14
11,2048,3.717348e-04,5.446755e+14
11,2048,1.520377e-03,3.425020e+14
11,2048,5.421369e-02,2.409129e+15
11,2048,2.449274e-03,2.230623e+14
11,2048,2.029349e-02,6.063993e+14
11,2048,5.683632e-03,1.833757e+14
11,2048,9.559400e-03,2.650124e+14
11,2048,1.526890e-03,1.016651e+14
11,2048,2.816378e-03,1.887681e+14
11,2048,5.425981e-03,2.428694e+14
11,2048,1.052720e-02,2.232492e+14
11,2048,1.925362e-02,1.756823e+15
11,2048,3.150172e-03,2.458769e+14
11,2048,9.198913e-02,1.592318e+16
11,2048,4.218355e-04,4.081080e+14
11,2048,1.551618e-03,1.412227e+14
11,2048,2.171168e-02,1.115641e+16
11,2048,2.600706e-02,1.767333e+15
11,2048,1.708235e-02,4.364896e+14
11,2048,4.406590e-02,4.954088e+14
11,2048,1.436137e-03,2.298870e+14
11,2048,1.055542e-02,4.353452e+14
11,2048,2.335269e-03,1.450778e+14
11,2048,3.323600e-03,1.440973e+14
11,2048,6.722227e-04,1.752942e+14
11,2048,9.093640e-04,3.002805e+14
11,2048,2.421293e-03,2.562197e+14
11,2048,2.131246e-03,3.089137e+14
11,2048,3.947306e-03,1.567414e+14
11,2048,4.315889e-03,3.387754e+14
11,2048,1.647781e-04,1.197553e+14
11,2048,2.837554e-03,1.236778e+14
11,2048,2.935707e-02,8.890834e+14
11,2048,1.828563e-03,1.822855e+14
11,2048,2.238547e-03,1.690788e+15
11,2048,6.706701e-03,1.062978e+15
11,2048,9.555317e-04,1.937188e+14
11,2048,1.528510e-03,1.590838e+14
11,2048,3.585679e-03,3.018604e+14
11,2048,1.319723e-03,2.020356e+14
11,2048,6.226308e-03,1.702575e+14
11,2048,2.727967e-03,1.416979e+14
11,2048,4.727092e-03,1.428034e+14
11,2048,4.743888e-03,2.263348e+14
11,2048,1.975777e-03,1.399674e+14
11,2048,1.601126e-01,8.508068e+15
11,2048,1.762777e-03,2.111065e+14
11,2048,1.199711e-02,1.453321e+15
11,2048,5.701814e-03,1.554302e+14
11,2048,6.238483e-03,2.480946e+14
11,2048,5.799056e-03,1.683829e+14
11,2048,1.139161e-02,4.283983e+14
11,2048,3.836392e-03,2.046085e+15
11,2048,1.600116e-03,1.188081e+15
11,2048,1.349721e-03,2.841088e+14
11,2048,5.715257e-03,1.647847e+14
11,2048,2.742211e-04,1.299701e+14
11,2048,7.430560e-03,1.051477e+15
11,2048,4.978358e-03,2.102164e+14
11,2048,4.827613e-03,1.999279e+14
11,2048,3.235930e-02,4.681306e+14
11,2048,1.605162e-02,5.327312e+14
11,2048,1.630852e-02,7.017163e+14
11,2048,3.073881e-04,2.823440e+14
11,2048,6.606755e-04,1.390021e+14
11,2048,1.220334e-02,6.241179e+14
11,2048,4.084735e-04,2.092124e+14
11,2048,4.973020e-03,1.606692e+14
11,2048,2.068022e-01,8.532071e+15
11,2048,9.241192e-03,6.478754e+14
11,2048,1.440384e-03,2.156314e+14
11,2048,1.311073e-03,4.480850e+14
11,2048,4.077929e-03,2.170767e+14
11,2048,3.035016e-02,1.374642e+15
11,2048,1.043365e-02,8.983045e+14
11,2048,3.541183e-03,1.182625e+14
11,2048,5.632535e-03,2.282485e+14
11,2048,3.267532e-03,3.302987e+14
11,2048,6.276730e-03,3.956408e+14
11,2048,6.861594e-02,2.806070e+15
11,2048,3.376954e-02,1.673491e+15
11,2048,4.374933e-03,1.234006e+14
11,2048,1.535000e-03,1.154675e+14
11,2048,2.058291e-03,2.245806e+14
11,2048,2.574721e-03,2.106934e+14
11,2048,1.353421e-02,4.971320e+14
11,2048,6.524529e-03,1.405040e+14
11,2048,2.582310e-03,2.701700e+14
11,2048,2.633811e-03,1.688937e+14
11,2048,1.024417e-02,8.785210e+14
11,2048,8.558036e-04,1.886992e+14
11,2048,3.261446e-03,1.562848e+14
11,2048,3.699051e-04,1.526112e+14
11,2048,3.241233e-03,1.680980e+14
11,2048,1.254639e-02,3.962933e+14
11,2048,4.079544e-03,2.909245e+14
11,2048,4.805367e-03,4.508638e+14
11,2048,8.815398e-03,2.138103e+14
11,2048,7.942013e-03,8.855359e+14
11,2048,3.460391e-03,1.336407e+14
11,2048,1.780031e-01,5.478470e+15
11,2048,5.274631e-03,1.530363e+14
11,2048,2.536502e-03,3.209977e+14
11,2048,7.026666e-04,1.740267e+14
11,2048,2.596483e-03,4.321096e+14
11,2048,2.947566e-02,1.538057e+15
11,2048,6.332244e-03,1.611554e+14
11,2048,2.310840e-03,5.428613e+14
11,2048,2.858533e-03,2.042595e+14
11,2048,4.162517e-02,2.092659e+15
11,2048,1.734982e-03,2.868104e+14
11,2048,1.819723e-02,4.272426e+14
11,2048,1.147851e-02,9.356594e+14
11,2048,1.191277e-03,8.611591e+13
11,2048,1.711141e-03,1.893864e+14
11,2048,1.937850e-03,2.284018e+14
11,2048,1.542984e-03,2.765704e+14
11,2048,9.336003e-03,7.073537e+14
11,2048,1.885397e-03,3.314517e+14
11,2048,4.898985e-03,2.910294e+14
11,2048,9.120070e-03,7.741592e+14
11,2048,1.525305e-03,9.550251e+14
11,2048,3.187626e-04,1.482033e+14
11,2048,4.629570e-03,3.209829e+14
11,2048,5.087146e-04,2.719095e+14
11,2048,5.747051e-03,1.288502e+15
11,2048,1.495273e-02,2.175452e+14
11,2048,2.594755e-04,1.297666e+14
11,2048,9.583846e-03,7.860346e+14
11,2048,1.219513e-02,1.311419e+15
11,2048,2.156303e-03,2.483515e+14
11,2048,8.615265e-03,2.638992e+14
11,2048,4.038751e-03,1.413994e+14
11,2048,1.428372e-03,1.207396e+14
11,2048,3.628700e-04,1.914980e+14
11,2048,4.119607e-03,1.244802e+14
11,2048,6.833263e-03,1.772258e+14
11,2048,1.058960e-02,1.175499e+15
11,2048,5.201755e-04,1.635404e+14
11,2048,3.240858e-02,3.125433e+15
11,2048,5.788656e-03,8.250621e+14
11,2048,1.339736e-02,4.508963e+14
11,2048,2.616779e-03,1.758904e+14
11,2048,2.570792e-03,9.830239e+14
11,2048,6.248912e-03,2.384642e+14
11,2048,8.796397e-03,1.689790e+14
11,2048,7.212775e-04,1.126756e+14
11,2048,2.758229e-03,1.155764e+14
11,2048,3.939018e-03,4.636708e+14
11,2048,2.053689e-03,1.687805e+14
11,2048,3.496759e-03,1.337937e+14
11,2048,4.494370e-03,3.315418e+14
11,2048,8.632405e-03,4.216387e+14
11,2048,5.304268e-03,1.894558e+14
11,2048,2.449310e-03,1.392328e+14
11,2048,2.451089e-03,1.682511e+14
11,2048,1.013648e-02,2.163947e+14
11,2048,2.532409e-02,1.005500e+16
11,2048,1.100260e-02,1.932811e+14
11,2048,6.996243e-04,1.454014e+14
11,2048,1.497590e-01,4.937512e+15
11,2048,3.577220e-03,1.179311e+14
11,2048,4.659284e-03,5.462551e+14
11,2048,4.191335e-03,1.309059e+14
11,2048,1.699969e-02,6.666733e+14
11,2048,5.668375e-03,1.926279e+14
11,2048,6.538360e-04,2.885437e+14
11,2048,9.724037e-03,3.223909e+14
11,2048,4.029420e-02,2.616748e+15
11,2048,1.691743e-03,3.449140e+14
11,2048,1.925466e-02,5.686718e+15
11,2048,8.272498e-03,4.075131e+14
11,2048,1.039374e-03,7.730565e+14
11,2048,8.227076e-03,5.173748e+14
11,2048,3.817978e-03,2.534765e+14
11,2048,5.495733e-03,5.498470e+14
11,2048,3.884041e-03,4.408603e+14
11,2048,9.299606e-03,4.600364e+14
11,2048,2.363425e-02,8.754152e+14
11,2048,3.881494e-03,2.495876e+15
11,2048,1.450382e-02,5.095392e+14
11,2048,2.591350e-04,2.366586e+14
11,2048,2.157951e-03,6.060686e+14
11,2048,1.173744e-01,1.977505e+15
11,2048,1.106733e-02,3.534426e+14
11,2048,2.836010e-03,3.819779e+14
11,2048,3.633360e-03,2.176311e+14
11,2048,1.379332e-02,1.442388e+15
11,2048,3.785410e-04,1.220635e+14
11,2048,1.714053e-03,3.879921e+14
11,2048,1.115455e-02,4.049402e+14
11,2048,3.917187e-03,1.401648e+14
11,2048,4.518925e-03,2.932774e+14
11,2048,1.281874e-03,1.747383e+14
11,2048,6.327498e-04,1.204634e+14
11,2048,1.129566e-03,1.063998e+14
11,2048,6.022424e-03,3.866044e+14
11,2048,1.326757e-02,3.834795e+14
11,2048,2.738571e-03,2.407376e+14
11,2048,7.881524e-03,4.670945e+14
11,2048,1.780569e-02,5.380346e+14
11,2048,2.516669e-03,5.340661e+14
11,2048,5.934717e-04,1.352355e+14
11,2048,1.848070e-02,1.025384e+15
11,2048,5.832185e-03,2.350752e+14
11,2048,5.335101e-03,3.116309e+14
11,2048,3.807706e-04,1.130319e+14
11,2048,3.358308e-02,1.611884e+15
11,2048,2.298971e-02,1.260207e+15
11,2048,5.156721e-04,2.230280e+14
11,2048,6.373073e-03,2.807700e+14
11,2048,2.275896e-02,1.908871e+15
11,2048,4.454986e-02,8.187013e+14
11,2048,3.182928e-04,1.139938e+14
11,2048,1.280745e-02,2.602664e+15
11,2048,2.578800e-01,7.872320e+15
11,2048,1.224783e-03,5.404902e+14
11,2048,8.809434e-05,3.121612e+14
11,2048,4.803074e-03,1.973374e+14
11,2048,3.787268e-03,2.110727e+14
11,2048,2.080053e-02,7.574254e+15
11,2048,2.983774e-03,4.258729e+14
11,2048,5.421053e-03,1.602359e+14
11,2048,7.251035e-03,4.842625e+14
11,2048,3.561693e-04,2.897254e+14
11,2048,1.561811e-02,4.010981e+14
11,2048,4.233901e-03,1.600135e+14
11,2048,8.066900e-03,5.258830e+14
11,2048,3.841644e-03,3.878605e+14
11,2048,1.424612e-03,1.527608e+14
11,2048,2.090043e-02,2.447649e+15
11,2048,7.779110e-03,3.095906e+14
11,2048,1.866198e-03,2.641091e+14
11,2048,1.740628e-03,1.908592e+14
11,2048,2.010476e-03,1.605727e+14
11,2048,7.921841e-03,2.733481e+14
11,2048,4.954219e-04,1.577267e+14
11,2048,1.210342e-02,7.618574e+14
11,2048,5.261560e-03,5.492787e+14
11,2048,6.048276e-03,2.085992e+14
11,2048,1.769881e-03,1.597321e+14
11,2048,5.047017e-03,1.410087e+14
11,2048,2.000128e-02,6.508882e+14
11,2048,6.000204e-04,2.275504e+14
11,2048,1.858509e-03,1.884362e+14
11,2048,5.986023e-03,3.830772e+14
11,2048,1.550780e-03,2.877793e+14
11,2048,1.223337e-03,1.952470e+14
11,2048,7.797308e-03,3.077207e+14
11,2048,2.407856e-02,4.350158e+15
11,2048,1.147484e-02,1.715682e+15
11,2048,1.120639e-02,4.906728e+14
11,2048,2.541836e-05,9.632376e+13
11,2048,1.312762e-02,1.545778e+15
11,2048,2.288276e-04,1.270576e+14
11,2048,4.021611e-03,1.666009e+14
11,2048,6.008806e-04,1.393777e+14
11,2048,7.940985e-04,1.503837e+14
11,2048,4.444986e-03,2.697927e+14
11,2048,5.403710e-04,2.609166e+14
11,2048,1.266838e-02,3.753094e+14
11,2048,3.033445e-03,3.204121e+14
11,2048,8.264619e-04,1.855274e+14
11,2048,3.943198e-03,4.003434e+14
11,2048,6.908186e-04,1.540065e+14
11,2048,1.901251e-03,4.575677e+14
11,2048,1.430284e-02,2.277949e+14
11,2048,5.476214e-03,8.700301e+14
11,2048,6.882595e-05,3.088769e+14
11,2048,1.198731e-03,3.202784e+14
11,2048,3.444632e-04,3.851001e+14
11,2048,3.524381e-02,4.113502e+15
11,2048,2.187950e-03,1.665956e+14
11,2048,2.434508e-02,4.409047e+14
11,2048,1.214042e-04,1.363939e+14
11,2048,3.110217e-03,1.956124e+14
11,2048,9.271543e-03,3.575704e+14
11,2048,2.677669e-03,1.038276e+14
11,2048,1.054473e-03,1.634427e+14
11,2048,1.081173e-03,1.828475e+14
11,2048,5.733047e-03,2.442538e+14
11,2048,2.670420e-02,8.995460e+14
11,2048,3.619568e-03,7.376414e+14
11,2048,2.789573e-03,1.295450e+14
11,2048,2.443039e-02,8.549381e+14
11,2048,2.716546e-02,2.703277e+15
11,2048,2.399329e-02,2.715613e+15
11,2048,7.584410e-04,1.530775e+14
11,2048,1.321420e-01,5.882120e+16
11,2048,7.599859e-03,2.091841e+14
11,2048,6.994595e-03,2.263888e+14
11,2048,3.158791e-03,1.572795e+14
11,2048,1.250476e-03,1.763804e+14
11,2048,7.093573e-04,1.624085e+14
11,2048,5.962685e-03,2.086987e+14
11,2048,2.528172e-03,2.274143e+14
11,2048,1.972430e-03,3.242475e+14
11,2048,4.136865e-03,2.084845e+14
11,2048,5.856060e-03,3.315892e+14
11,2048,3.555992e-03,2.707400e+14
11,2048,1.375863e-02,2.367738e+14
11,2048,2.488488e-03,2.515539e+14
11,2048,1.500199e-02,4.673254e+14
11,2048,1.213538e-02,4.068253e+14
11,2048,3.786899e-04,5.612019e+14
11,2048,4.837574e-04,1.383851e+14
11,2048,2.534544e-01,5.265980e+15
11,2048,3.631875e-03,2.098726e+14
11,2048,4.014175e-03,2.811665e+14
11,2048,1.348916e-03,1.852337e+14
11,2048,3.537989e-03,5.273774e+14
11,2048,2.100106e-03,3.896120e+14
11,2048,3.355387e-03,1.774084e+14
11,2048,5.458161e-03,1.491180e+14
11,2048,1.198158e-02,6.841207e+14
11,2048,3.896764e-03,1.030453e+14
11,2048,2.540783e-03,1.190397e+14
11,2048,1.177462e-03,2.845741e+14
11,2048,7.094123e-03,2.460235e+14
11,2048,6.624143e-04,1.989345e+14
11,2048,1.732844e-03,2.500030e+14
11,2048,2.432589e-02,1.157726e+15
11,2048,6.275875e-04,3.158711e+14
11,2048,6.350382e-04,1.225737e+14
11,2048,3.399945e-02,8.145943e+14
11,2048,1.925977e-01,1.794170e+16
11,2048,4.653310e-03,1.469074e+14
11,2048,8.509245e-03,3.993274e+14
11,2048,8.340273e-03,5.779971e+14
11,2048,3.292179e-02,1.262434e+15
11,2048,6.988028e-03,1.787864e+14
11,2048,1.078359e-03,1.432908e+14
11,2048,2.040529e-01,2.514782e+16
11,2048,1.991383e-03,5.051543e+14
11,2048,5.105496e-03,1.423096e+14
11,2048,1.436908e-03,1.209237e+14
11,2048,9.215463e-05,2.149334e+14
11,2048,4.920390e-03,4.862726e+14
11,2048,1.512064e-03,9.814568e+13
11,2048,1.493373e-02,5.475562e+14
11,2048,7.381197e-01,1.784676e+16
11,2048,4.266652e-04,1.216422e+14
11,2048,3.351452e-04,2.345543e+14
11,2048,6.928961e-03,2.041237e+14
11,2048,8.267746e-02,2.724816e+16
11,2048,1.024339e-03,2.149194e+14
11,2048,1.180873e-02,6.240713e+14
11,2048,2.946724e-03,1.441331e+14
11,2048,1.947971e-03,5.596224e+14
11,2048,3.433671e-03,1.459070e+14
11,2048,8.993901e-03,3.401331e+14
11,2048,1.324681e-02,2.899755e+14
11,2048,3.228351e-03,1.766723e+14
11,2048,2.037183e-03,1.694328e+15
11,2048,4.316940e-02,1.273876e+15
11,2048,1.969802e-02,1.061341e+15
11,2048,5.780398e-04,1.428005e+14
11,2048,8.515867e-03,8.555998e+14
11,2048,1.227523e-02,7.882038e+14
11,2048,1.555083e-02,3.288084e+14
11,2048,5.114880e-03,1.568481e+14
11,2048,9.932833e-03,2.596904e+14
11,2048,1.070633e-01,4.869469e+15
11,2048,4.315077e-05,1.960688e+14
11,2048,7.084298e-02,1.711401e+15
11,2048,3.729047e-03,1.534846e+14
11,2048,5.862540e-03,3.995986e+14
11,2048,5.068445e-03,2.193932e+14
11,2048,1.123808e-02,2.972014e+14
11,2048,2.336989e-03,1.348702e+14
11,2048,1.398733e-02,8.300640e+14
11,2048,6.545453e-03,2.019576e+14
11,2048,1.362005e-03,1.877941e+14
11,2048,9.330483e-03,1.525204e+14
11,2048,2.103662e-03,1.592043e+14
11,2048,8.678785e-03,4.075782e+14
11,2048,4.885595e-04,1.363619e+14
11,2048,2.107162e-02,1.560942e+15
11,2048,1.176545e-02,9.267185e+14
11,2048,3.598040e-03,1.546616e+14
11,2048,3.235504e-03,1.441537e+14
11,2048,2.633399e-02,5.424192e+14
11,2048,5.337591e-02,8.788128e+14
11,2048,1.579887e-02,2.939083e+15
11,2048,7.611464e-04,2.354776e+14
11,2048,6.432680e-03,2.410191e+14
11,2048,6.114742e-04,1.911373e+14
11,2048,5.498660e-03,2.146631e+14
11,2048,2.858716e-04,1.198870e+14
11,2048,6.619446e-03,2.909982e+14
11,2048,3.151976e-03,2.511825e+14
11,2048,1.046687e-03,1.269767e+14
11,2048,9.772878e-03,4.134843e+14
11,2048,1.613203e-02,5.172066e+14
11,2048,7.595797e-04,2.260887e+14
11,2048,9.146202e-04,1.304272e+14
11,2048,9.899816e-03,3.334856e+14
11,2048,1.597625e-02,3.417845e+14
11,2048,5.281967e-03,2.305553e+14
11,2048,3.056066e-03,2.394674e+14
11,2048,5.197018e-03,3.477020e+14
11,2048,5.495500e-03,1.502428e+14
11,2048,4.176701e-03,3.695475e+14
11,2048,2.683065e-04,1.306008e+14
11,2048,9.281753e-04,1.855430e+14
11,2048,4.193506e-04,9.720805e+14
11,2048,3.892189e-04,1.479851e+14
11,2048,3.490343e-03,1.491621e+14
11,2048,2.984655e-03,1.157452e+15
11,2048,2.189655e-03,2.269412e+14
11,2048,8.200611e-03,2.996100e+14
11,2048,1.125342e-04,1.216456e+14
11,2048,1.558435e-02,7.094649e+14
11,2048,4.593006e-04,1.971487e+14
11,2048,3.016021e-02,1.822806e+15
11,2048,4.318164e-02,3.539165e+15
11,2048,7.604193e-05,1.671245e+14
11,2048,2.111312e-03,1.446977e+14
11,2048,5.395841e-01,2.826956e+16
11,2048,2.304479e-03,2.641953e+14
11,2048,8.388425e-03,4.567199e+14
11,2048,2.423458e-02,7.236094e+14
11,2048,6.956097e-04,9.858364e+13
11,2048,6.256364e-03,1.900959e+14
11,2048,1.851773e-03,1.632966e+14
11,2048,4.525958e-03,1.217951e+14
11,2048,9.526995e-03,2.438678e+15
11,2048,9.791413e-04,2.032588e+14
11,2048,3.656176e-03,2.003440e+14
11,2048,1.897484e-02,3.879616e+14
11,2048,5.942697e-03,2.842135e+14
11,2048,2.008645e-03,2.562243e+14
11,2048,1.293259e-02,7.833862e+14
11,2048,1.520980e-03,2.168098e+14
11,2048,1.700525e-02,4.277255e+14
11,2048,6.186421e-03,2.277337e+14
11,2048,3.856015e-03,2.631464e+14
11,2048,3.599656e-04,8.712566e+13
11,2048,2.658266e-02,6.609683e+14
11,2048,1.538557e-01,8.319482e+15
11,2048,1.363842e-02,1.031391e+15
11,2048,6.575557e-04,2.566936e+14
11,2048,2.339302e-03,1.202709e+14
11,2048,2.249359e-03,1.817235e+14
11,2048,2.146453e-03,3.539546e+14
11,2048,1.166491e-02,2.845892e+14
11,2048,3.372877e-04,1.263022e+14
11,2048,3.141127e-02,1.596669e+15
11,2048,9.660099e-06,2.065550e+14
11,2048,2.588235e-02,1.589794e+15
11,2048,3.213059e-04,1.940015e+14
11,2048,2.147585e-03,1.550432e+14
11,2048,1.323847e-02,3.093847e+14
11,2048,4.105008e-03,7.245133e+14
11,2048,1.091171e-04,3.288951e+14
11,2048,6.132411e-03,3.681157e+14
11,2048,1.109047e-04,1.095190e+14
11,2048,1.419933e-04,2.041920e+14
11,2048,2.459044e-02,1.833418e+15
11,2048,2.958771e-03,1.615873e+14
11,2048,1.412083e-02,8.388631e+14
11,2048,5.592995e-03,3.048974e+14
11,2048,4.883307e-02,1.332066e+15
11,2048,2.038161e-03,1.356347e+14
11,2048,4.000779e-05,1.482698e+14
11,2048,1.569965e-03,1.752182e+14
11,2048,1.688014e-02,2.736400e+15
11,2048,1.633046e-05,2.225041e+14
11,2048,7.275157e-03,5.397141e+14
11,2048,3.821355e-03,1.139700e+14
11,2048,6.111138e-03,7.337432e+14
11,2048,2.358666e-03,2.141951e+14
11,2048,7.472643e-03,2.120063e+14
11,2048,8.067266e-05,2.655482e+14
11,2048,1.813188e-03,2.964954e+14
11,2048,6.802012e-02,5.025160e+15
11,2048,8.709594e-03,3.107132e+14
11,2048,4.308759e-03,1.296037e+14
11,2048,2.259266e-03,1.819324e+14
11,2048,3.480246e-04,1.524989e+14
11,2048,8.679433e-03,8.832293e+14
11,2048,8.244831e-02,3.031310e+15
11,2048,2.796163e-02,1.847194e+15
11,2048,4.967047e-03,2.613394e+14
11,2048,9.125597e-04,1.249859e+14
11,2048,6.054831e-03,2.637736e+14
11,2048,3.872688e-03,1.485868e+14
11,2048,1.590421e-02,1.280111e+15
11,2048,1.418886e-03,1.463800e+14
11,2048,2.435642e-02,6.692645e+14
11,2048,7.697574e-04,1.758205e+14
11,2048,3.390752e-02,1.560626e+15
11,2048,8.668454e-04,2.511518e+14
11,2048,3.578702e-03,1.982885e+14
11,2048,2.819149e-03,1.556749e+15
11,2048,1.329960e-02,1.160764e+15
11,2048,1.146031e-03,2.533348e+14
11,2048,4.186438e-04,1.645987e+14
11,2048,3.358743e-03,4.344229e+14
11,2048,6.609086e-03,2.029369e+14
11,2048,4.952314e-03,1.584250e+14
11,2048,4.911852e-01,1.058033e+16
11,2048,3.348640e-03,2.783904e+14
11,2048,1.005850e-02,5.250544e+14
11,2048,1.642518e-03,1.712914e+14
11,2048,9.782375e-04,5.659772e+14
11,2048,7.989357e-03,3.478301e+14
11,2048,2.443720e-02,9.050657e+14
11,2048,2.968488e-02,8.916360e+14
11,2048,3.773353e-03,3.210974e+14
11,2048,1.158705e-02,2.195503e+14
11,2048,4.155307e-03,2.685114e+14
11,2048,4.922092e-03,1.296668e+14
11,2048,5.886777e-03,3.128869e+14
11,2048,3.351736e-03,2.025914e+14
11,2048,7.018484e-03,2.644275e+14
11,2048,1.133143e-02,3.014323e+14
11,2048,3.992315e-03,8.765986e+14
11,2048,1.026626e-02,2.550833e+14
11,2048,9.770012e-04,2.129492e+14
11,2048,1.990646e-03,2.643056e+14
11,2048,2.458563e-03,1.547550e+14
11,2048,2.616422e-03,5.195868e+14
11,2048,4.755858e-03,1.547484e+14
11,2048,2.560223e-03,1.450666e+14
11,2048,2.303932e-03,3.652811e+14
11,2048,2.413904e-03,3.205789e+14
11,2048,2.401218e-03,3.031522e+14
11,2048,2.833323e-03,2.613649e+14
11,2048,4.943242e-03,2.903722e+14
11,2048,3.850732e-03,2.190715e+14
11,2048,1.585924e-02,1.811972e+14
11,2048,1.138877e-03,2.725151e+14
11,2048,3.668997e-03,2.038556e+14
11,2048,9.610701e-03,4.202831e+14
11,2048,2.004953e-03,2.646579e+14
11,2048,3.536675e-03,1.157296e+14
11,2048,6.347859e-02,6.048655e+15
11,2048,6.790330e-03,3.794001e+14
11,2048,9.896087e-03,4.846062e+14
11,2048,7.023004e-03,2.516922e+14
11,2048,2.468144e-04,1.589855e+14
11,2048,3.329085e-03,1.630596e+14
11,2048,9.042307e-03,2.920196e+14
11,2048,4.357237e-03,2.640391e+14
11,2048,4.657801e-03,2.065076e+14
11,2048,9.869690e-03,1.854802e+15
11,2048,2.509066e-02,3.724490e+15
11,2048,3.138770e-06,2.218600e+14
11,2048,3.515883e-03,6.176441e+14
11,2048,1.191846e-02,3.457573e+14
11,2048,2.726677e-03,4.551902e+14
11,2048,9.183232e-04,1.715771e+14
11,2048,6.688005e-03,4.415909e+14
11,2048,1.539679e-02,1.980673e+15
11,2048,7.229599e-03,1.808531e+14
11,2048,2.812321e-03,1.927957e+14
11,2048,2.215328e-03,3.335061e+14
11,2048,5.055413e-03,3.164252e+14
11,2048,3.102464e-03,4.328532e+14
11,2048,6.168799e-04,1.712197e+14
11,2048,1.563982e-03,3.262131e+14
11,2048,1.138073e-02,3.868130e+14
11,2048,4.443012e-03,1.520632e+14
11,2048,1.050120e-02,3.128155e+14
11,2048,3.883840e-03,1.408726e+14
11,2048,8.149631e-04,2.095178e+14
11,2048,2.606568e-04,1.252529e+14
11,2048,1.389185e-02,1.066128e+15
11,2048,8.237399e-03,3.219822e+14
11,2048,3.609237e-03,5.923993e+14
11,2048,5.857085e-03,8.126843e+14
11,2048,1.959919e-03,1.205539e+14
11,2048,6.645528e-03,2.929859e+14
11,2048,5.489735e-03,1.567617e+14
11,2048,1.914083e-01,3.086443e+16
11,2048,4.552901e-03,2.134147e+14
11,2048,7.743043e-04,1.496867e+15
11,2048,1.993415e-02,3.253700e+14
11,2048,4.663613e-03,5.173830e+14
11,2048,4.046828e-03,1.540635e+14
11,2048,6.385886e-03,2.916443e+14
11,2048,1.660010e-02,7.658167e+14
11,2048,1.097383e-03,1.359330e+14
11,2048,8.114414e-04,1.908087e+14
11,2048,1.331866e-02,4.768697e+14
11,2048,3.127150e-03,1.210883e+14
11,2048,5.529016e-04,2.040571e+14
11,2048,8.031465e-03,2.341508e+14
11,2048,1.350039e-04,3.216845e+14
11,2048,1.693376e-01,3.267038e+15
11,2048,1.883847e-03,1.900440e+14
11,2048,8.024750e-03,4.253329e+14
11,2048,1.627811e-02,6.575486e+14
11,2048,3.224389e-03,2.871281e+14
11,2048,3.773088e-05,2.293474e+14
11,2048,4.765404e-03,4.539126e+14
11,2048,6.149846e-02,2.670680e+15
11,2048,9.441398e-03,1.146742e+15
11,2048,8.090464e-03,3.202410e+14
11,2048,2.049753e-03,5.849886e+14
11,2048,8.477785e-03,5.447702e+14
11,2048,8.687314e-05,3.287901e+14
11,2048,4.998540e-03,1.511001e+15
11,2048,1.598781e-02,3.483355e+14
11,2048,3.075100e-03,2.624076e+14
11,2048,2.670999e-02,8.857457e+14
11,2048,1.557496e-02,1.926238e+15
11,2048,7.501527e-03,7.710928e+14
11,2048,1.810394e-02,6.751627e+14
